//PREFIX,艦船ID,艦名,艦種,耐久,装甲,火力,雷撃,対空,運,速力,射程,スロット数,搭載数,回避,対潜,索敵,初期装備,艦娘フラグ,POSTFIX
SHIP(,346,"照月改",2,37.57,16.52,24.58,25.56,80.114,11.59,10,1,3,0.0.0.0.0,48.87,30.72,10.49,122.106.40.-1.-1,1,)
SHIP(,347,"Libeccio改",2,29.46,15.50,11.48,27.72,20.59,16.69,10,1,3,0.0.0.0.0,50.92,40.80,10.46,147.147.-1.-1.-1,1,)
SHIP(,348,"瑞穂改",16,42.62,24.48,18.45,15.72,18.44,10.54,5,1,3,12.12.8.0.0,24.42,0.0,38.94,59.41.39.-1.-1,1,)
SHIP(,349,"風雲改",2,32.49,14.49,12.50,29.81,17.51,14.69,10,1,3,0.0.0.0.0,48.90,30.69,9.42,129.28.27.-1.-1,1,)
SHIP(,350,"海風改",2,30.48,14.49,12.49,28.79,16.50,13.64,10,1,3,0.0.0.0.0,46.89,27.63,8.40,63.44.-1.-1.-1,1,)
SHIP(,351,"江風改",2,30.48,14.49,12.49,29.80,15.49,12.59,10,1,3,0.0.0.0.0,46.89,24.59,8.40,63.28.-1.-1.-1,1,)
SHIP(,352,"速吸改",22,48.50,6.19,8.36,0.0,20.48,8.44,5,1,3,6.3.1.0.0,15.33,18.36,28.59,18.146.40.-1.-1,1,)
SHIP(,353,"Graf Zeppelin改",11,78.92,42.80,15.50,0.0,44.80,7.47,10,2,4,30.13.10.3.0,29.69,0.0,46.74,159.64.160.-1.-1,1,)
SHIP(,354,"嵐改",2,32.49,14.49,12.49,28.79,16.49,12.63,10,1,3,0.0.0.0.0,46.87,30.70,8.39,91.45.-1.-1.-1,1,)
SHIP(,355,"萩風改",2,32.49,14.49,13.50,28.79,16.49,12.63,10,1,3,0.0.0.0.0,46.87,28.68,8.39,91.15.-1.-1.-1,1,)
SHIP(,356,"鹿島改",21,40.54,15.39,14.37,13.39,22.62,20.79,5,2,4,2.2.2.2.0,27.54,24.69,10.50,119.74.47.44.-1,1,)
SHIP(,357,"初月改",2,37.57,17.54,25.60,24.54,80.110,8.52,10,1,3,0.0.0.0.0,49.89,30.72,10.49,122.106.40.-1.-1,1,)
SHIP(,358,"Zara改",5,56.68,46.76,42.75,0.40,22.72,12.56,10,3,4,2.2.2.2.0,37.72,0.0,12.46,-1.-1.-1.-1.-1,1,)
SHIP(,359,"沖波改",2,32.49,14.49,12.50,29.81,16.50,12.59,10,1,3,0.0.0.0.0,48.90,32.70,9.42,27.28.40.-1.-1,1,)
SHIP(,398,"伊168改",13,15.19,5.18,3.11,30.69,0.0,10.49,5,1,2,0.0.0.0.0,16.49,0.0,10.29,-1.-1.-1.-1.-1,1,)
SHIP(,399,"伊58改",14,18.24,5.19,3.12,36.84,0.0,50.79,5,1,2,1.1.0.0.0,15.49,0.0,15.39,-1.-1.-1.-1.-1,1,)
SHIP(,400,"伊8改",14,19.25,5.19,4.14,36.84,0.0,25.69,5,1,2,1.1.0.0.0,15.49,0.0,16.39,-1.-1.-1.-1.-1,1,)
SHIP(,401,"伊19改",14,18.24,5.19,3.12,42.89,0.0,13.59,5,1,2,1.1.0.0.0,13.49,0.0,15.39,-1.-1.-1.-1.-1,1,)
SHIP(,402,"まるゆ改",13,7.13,2.11,1.5,0.19,0.0,7.77,5,1,1,0.0.0.0.0,9.29,0.0,1.19,-1.-1.-1.-1.-1,1,)
SHIP(,403,"伊401改",14,24.39,7.24,6.19,40.80,0.0,20.59,5,1,2,3.3.0.0.0,12.44,0.0,15.45,62.-1.-1.-1.-1,1,)
SHIP(,404,"雲龍",11,48.79,26.52,0.27,0.0,28.72,10.49,10,1,4,18.24.3.6.0,32.59,0.0,40.72,40.51.-1.-1.-1,1,)
SHIP(,405,"春雨",2,16.32,6.19,10.29,24.69,9.39,10.49,10,1,2,0.0.0.0.0,43.79,21.49,5.19,2.92.-1.-1.-1,1,)
SHIP(,406,"雲龍改",11,60.84,35.77,0.48,0.0,32.78,12.59,10,1,4,18.21.27.3.0,35.72,0.0,48.82,109.111.112.54.-1,1,)
SHIP(,407,"潮改二",2,33.53,15.55,10.50,25.80,24.74,32.80,10,1,3,0.0.0.0.0,64.94,32.72,11.48,40.39.44.-1.-1,1,)
SHIP(,408,"隼鷹改二",7,55.82,31.62,0.40,0.0,36.74,41.84,5,1,4,24.18.20.4.0,41.84,0.0,44.79,22.106.30.51.-1,1,)
SHIP(,409,"早霜",2,16.34,6.19,10.30,24.69,9.39,11.49,10,1,2,0.0.0.0.0,47.80,27.52,6.19,2.39.-1.-1.-1,1,)
SHIP(,410,"清霜",2,16.34,6.19,10.30,24.69,9.39,12.49,10,1,2,0.0.0.0.0,47.80,27.52,6.19,2.39.-1.-1.-1,1,)
SHIP(,411,"扶桑改二",10,77.94,72.90,80.99,0.0,44.88,13.69,5,3,4,4.4.9.23.0,34.69,0.0,22.59,-1.-1.-1.-1.-1,1,)
SHIP(,412,"山城改二",10,77.94,73.91,80.98,0.0,43.87,14.70,5,3,4,4.4.9.23.0,35.69,0.0,23.59,105.8.74.80.-1,1,)
SHIP(,413,"朝雲",2,16.33,6.19,10.29,24.69,9.39,8.49,10,1,2,0.0.0.0.0,43.79,21.49,5.19,2.14.-1.-1.-1,1,)
SHIP(,414,"山雲",2,16.33,6.19,10.29,24.69,9.39,7.49,10,1,2,0.0.0.0.0,43.79,23.50,5.19,2.14.-1.-1.-1,1,)
SHIP(,415,"野分",2,16.34,6.19,10.29,24.69,12.44,14.49,10,1,2,0.0.0.0.0,44.79,24.49,8.19,2.14.-1.-1.-1,1,)
SHIP(,416,"古鷹改二",5,53.65,34.72,39.77,24.75,22.64,14.64,10,2,4,2.2.2.2.0,39.77,0.0,13.54,90.90.74.-1.-1,1,)
SHIP(,417,"加古改二",5,52.64,33.72,40.78,25.77,24.65,12.62,10,2,4,2.2.2.2.0,38.76,0.0,14.55,90.90.74.39.-1,1,)
SHIP(,418,"皐月改二",2,28.44,12.45,8.42,27.78,40.82,20.79,10,1,3,0.0.0.0.0,60.96,30.81,10.45,131.125.106.-1.-1,1,)
SHIP(,419,"初霜改二",2,31.52,14.51,12.50,28.84,34.79,53.100,10,1,3,0.0.0.0.0,64.94,28.69,11.48,91.106.120.-1.-1,1,)
SHIP(,420,"叢雲改二",2,31.49,14.50,14.55,32.89,27.74,15.57,10,1,3,0.0.0.0.0,50.90,28.69,10.42,91.91.125.-1.-1,1,)
SHIP(,421,"秋月",2,20.40,9.27,16.48,16.48,70.104,10.59,10,1,3,0.0.0.0.0,47.84,27.63,9.29,122.15.39.-1.-1,1,)
SHIP(,422,"照月",2,20.40,9.26,16.49,16.49,70.103,9.49,10,1,3,0.0.0.0.0,47.83,27.63,9.29,122.15.39.-1.-1,1,)
SHIP(,423,"初月",2,20.40,9.28,18.50,15.47,70.101,7.47,10,1,3,0.0.0.0.0,48.85,26.62,8.28,122.15.40.-1.-1,1,)
SHIP(,424,"高波",2,16.34,6.19,10.30,24.69,9.39,8.44,10,1,2,0.0.0.0.0,47.80,27.52,9.24,2.39.-1.-1.-1,1,)
SHIP(,425,"朝霜",2,16.34,6.19,10.29,24.68,9.44,16.59,10,1,2,0.0.0.0.0,47.80,35.64,6.19,2.46.-1.-1.-1,1,)
SHIP(,426,"吹雪改二",2,31.49,14.50,15.59,30.88,35.78,17.77,10,1,3,0.0.0.0.0,49.92,26.68,14.54,125.121.106.-1.-1,1,)
SHIP(,427,"鳥海改二",5,57.72,46.78,55.85,35.86,24.70,19.68,10,2,4,3.3.3.3.0,41.80,0.0,22.62,90.129.74.88.-1,1,)
SHIP(,428,"摩耶改二",5,57.71,48.78,42.77,34.84,72.106,14.64,10,2,4,3.3.3.3.0,42.81,0.0,16.55,90.131.121.10.-1,1,)
SHIP(,429,"天城改",11,60.84,35.76,0.45,0.0,33.79,17.69,10,1,4,18.21.27.3.0,36.73,0.0,46.80,109.111.112.51.-1,1,)
SHIP(,430,"葛城改",11,60.84,36.78,0.45,0.0,32.78,30.79,10,1,4,18.21.27.3.0,37.75,0.0,44.78,109.113.39.51.-1,1,)
SHIP(,431,"U-511",13,8.16,4.16,2.8,22.58,0.0,30.63,5,1,1,0.0.0.0.0,18.44,0.0,8.28,126.-1.-1.-1.-1,1,)
SHIP(,432,"Graf Zeppelin",11,70.89,29.57,10.40,0.0,40.70,4.39,10,2,3,20.13.10.0.0,29.49,0.0,40.69,158.160.-1.-1.-1,1,)
SHIP(,434,"睦月改二",2,27.43,12.43,10.45,28.79,16.56,14.64,10,1,3,0.0.0.0.0,51.90,28.69,9.43,91.125.34.-1.-1,1,)
SHIP(,435,"如月改二",2,27.43,12.43,10.46,28.80,18.57,13.60,10,1,3,0.0.0.0.0,50.91,27.69,10.44,91.125.34.-1.-1,1,)
SHIP(,436,"呂500",13,13.19,7.21,4.13,30.69,0.0,44.77,5,1,2,0.0.0.0.0,24.68,0.0,12.34,127.-1.-1.-1.-1,1,)
SHIP(,437,"暁改二",2,31.50,14.50,14.60,32.90,19.59,15.67,10,1,3,0.0.0.0.0,46.89,28.66,17.60,91.74.125.-1.-1,1,)
SHIP(,441,"Littorio",8,88.94,72.86,78.97,0.0,40.72,20.69,10,4,4,3.3.3.3.0,28.54,0.0,15.44,133.134.136.-1.-1,1,)
SHIP(,442,"Roma",8,88.94,71.85,79.98,0.0,44.74,6.39,10,4,4,3.3.3.3.0,27.52,0.0,17.46,133.134.136.-1.-1,1,)
SHIP(,443,"Libeccio",2,15.30,7.18,9.27,22.58,11.41,12.59,10,1,2,0.0.0.0.0,48.82,30.60,7.20,147.-1.-1.-1.-1,1,)
SHIP(,445,"秋津洲",16,32.44,9.25,6.18,0.0,12.36,12.59,5,1,2,1.1.0.0.0,32.57,0.0,22.42,10.39.-1.-1.-1,1,)
SHIP(,446,"Italia",8,92.98,77.92,81.102,0.0,44.90,30.79,10,4,4,3.3.3.3.0,35.76,0.0,17.52,137.134.135.-1.-1,1,)
SHIP(,447,"Roma改",8,92.98,76.90,82.105,0.0,46.94,8.57,10,4,4,3.3.3.3.0,32.71,0.0,17.52,137.134.135.-1.-1,1,)
SHIP(,448,"Zara",5,42.55,36.52,36.58,0.28,18.62,10.48,10,3,3,2.2.2.0.0,33.59,0.0,10.36,162.-1.-1.-1.-1,1,)
SHIP(,450,"秋津洲改",16,36.48,13.42,8.28,0.0,16.44,14.72,5,1,3,1.1.1.0.0,35.64,0.0,24.54,138.40.-1.-1.-1,1,)
SHIP(,451,"瑞穂",16,41.59,19.42,12.36,0.32,16.32,8.39,5,1,2,12.12.0.0.0,19.37,0.0,36.74,10.59.-1.-1.-1,1,)
SHIP(,452,"沖波",2,16.34,6.19,10.30,24.69,9.38,10.49,10,1,2,0.0.0.0.0,47.80,28.53,7.21,2.39.-1.-1.-1,1,)
SHIP(,453,"風雲",2,16.34,6.19,10.30,25.70,10.40,13.54,10,1,2,0.0.0.0.0,47.80,27.52,6.19,2.39.-1.-1.-1,1,)
SHIP(,454,"嵐",2,16.34,6.19,10.29,24.69,9.39,11.49,10,1,2,0.0.0.0.0,44.79,28.62,6.19,2.44.-1.-1.-1,1,)
SHIP(,455,"萩風",2,16.34,6.19,11.30,24.69,9.39,11.49,10,1,2,0.0.0.0.0,44.79,26.59,6.19,2.39.-1.-1.-1,1,)
SHIP(,458,"海風",2,16.32,6.19,10.29,24.69,10.40,10.49,10,1,2,0.0.0.0.0,44.79,23.50,6.19,2.-1.-1.-1.-1,1,)
SHIP(,459,"江風",2,16.32,6.19,10.29,25.70,9.39,10.49,10,1,2,0.0.0.0.0,44.79,21.49,6.19,2.-1.-1.-1.-1,1,)
SHIP(,460,"速吸",22,43.50,3.15,4.22,0.0,10.32,7.39,5,1,2,6.1.0.0.0,9.28,5.20,15.40,26.146.-1.-1.-1,1,)
SHIP(,461,"翔鶴改二",11,77.93,43.77,0.63,0.0,48.88,20.97,10,2,4,27.27.27.12.0,39.84,0.0,53.93,-1.-1.-1.-1.-1,1,)
SHIP(,462,"瑞鶴改二",11,78.93,44.78,0.56,0.0,54.90,50.99,10,2,4,28.26.26.13.0,48.89,0.0,52.92,-1.-1.-1.-1.-1,1,)
SHIP(,464,"霞改二",2,31.53,14.50,16.63,33.92,24.72,37.97,10,1,3,0.0.0.0.0,52.90,28.68,14.54,-1.-1.-1.-1.-1,1,)
SHIP(,465,"鹿島",21,36.48,9.27,13.27,11.24,15.46,20.69,5,2,3,1.1.1.0.0,25.51,13.43,9.36,119.10.44.-1.-1,1,)
SHIP(,466,"翔鶴改二甲",18,78.94,49.83,0.70,0.0,48.88,20.97,10,2,4,34.21.12.9.0,36.81,0.0,50.90,-1.-1.-1.-1.-1,1,)
SHIP(,467,"瑞鶴改二甲",18,79.94,49.84,0.65,0.0,54.90,50.99,10,2,4,34.24.12.6.0,44.85,0.0,50.90,-1.-1.-1.-1.-1,1,)
SHIP(,470,"霞改二乙",2,31.53,15.52,12.59,30.83,32.80,37.97,10,1,3,0.0.0.0.0,56.92,28.68,15.55,-1.-1.-1.-1.-1,1,)
SHIP(,501,"駆逐イ級",2,20.20,5.5,5.5,15.15,6.6,1.1,10,1,2,0.0.0.0.0,14.14,25.25,3.3,501.-1.-1.-1.-1,0,)
SHIP(,502,"駆逐ロ級",2,22.22,6.6,7.7,16.16,7.7,1.1,10,1,2,0.0.0.0.0,15.15,25.25,3.3,502.-1.-1.-1.-1,0,)
SHIP(,503,"駆逐ハ級",2,24.24,7.7,6.6,16.16,6.6,1.1,10,1,2,0.0.0.0.0,16.16,30.30,4.4,502.513.-1.-1.-1,0,)
SHIP(,504,"駆逐ニ級",2,28.28,9.9,8.8,24.24,8.8,5.5,10,1,2,0.0.0.0.0,18.18,35.35,4.4,502.513.-1.-1.-1,0,)
SHIP(,505,"軽巡ホ級",3,33.33,15.15,14.14,24.24,10.10,1.1,10,2,2,1.1.0.0.0,15.15,30.30,6.6,504.525.-1.-1.-1,0,)
SHIP(,506,"軽巡ヘ級",3,36.36,18.18,16.16,28.28,12.12,1.1,10,2,2,1.1.0.0.0,15.15,40.40,6.6,506.525.-1.-1.-1,0,)
SHIP(,507,"軽巡ト級",3,39.39,20.20,24.24,28.28,12.12,5.5,10,2,3,2.2.2.0.0,15.15,50.50,6.6,506.513.525.-1.-1,0,)
SHIP(,508,"雷巡チ級",4,48.48,22.22,18.18,48.48,10.10,5.5,10,2,3,2.2.2.0.0,18.18,30.30,4.4,504.513.513.-1.-1,0,)
SHIP(,509,"重巡リ級",5,58.58,28.28,32.32,32.32,16.16,1.1,10,2,3,3.3.3.0.0,12.12,0.0,10.10,505.513.525.-1.-1,0,)
SHIP(,510,"軽母ヌ級",7,65.65,25.25,0.0,0.0,15.15,1.1,5,1,3,18.18.18.0.0,3.3,0.0,30.30,519.523.516.-1.-1,0,)
SHIP(,511,"戦艦ル級",9,90.90,70.70,65.65,0.0,70.70,5.5,5,3,3,3.3.3.0.0,3.3,0.0,20.20,509.512.525.-1.-1,0,)
SHIP(,512,"空母ヲ級",11,85.85,40.40,0.0,0.0,30.30,1.1,10,1,3,27.27.27.0.0,3.3,0.0,40.40,519.523.516.-1.-1,0,)
SHIP(,513,"輸送ワ級",15,70.70,10.10,0.0,0.0,0.0,1.1,5,1,0,0.0.0.0.0,1.1,0.0,0.0,-1.-1.-1.-1.-1,0,)
SHIP(,514,"駆逐イ級elite",2,30.30,12.12,15.15,32.32,10.10,10.10,10,1,2,0.0.0.0.0,30.30,35.35,6.6,501.514.-1.-1.-1,0,)
SHIP(,515,"駆逐ロ級elite",2,35.35,14.14,20.20,32.32,12.12,10.10,10,1,2,0.0.0.0.0,30.30,35.35,6.6,502.514.-1.-1.-1,0,)
SHIP(,516,"駆逐ハ級elite",2,40.40,16.16,15.15,32.32,14.14,10.10,10,1,2,0.0.0.0.0,35.35,40.40,7.7,502.515.-1.-1.-1,0,)
SHIP(,517,"駆逐ニ級elite",2,45.45,18.18,20.20,40.40,18.18,10.10,10,1,2,0.0.0.0.0,40.40,45.45,7.7,502.515.-1.-1.-1,0,)
SHIP(,518,"軽巡ホ級elite",3,48.48,30.30,30.30,40.40,20.20,10.10,10,2,2,1.1.0.0.0,24.24,40.40,6.6,504.525.-1.-1.-1,0,)
SHIP(,519,"軽巡ヘ級elite",3,52.52,32.32,34.34,48.48,23.23,10.10,10,2,2,1.1.0.0.0,26.26,45.45,6.6,506.525.-1.-1.-1,0,)
SHIP(,520,"軽巡ト級elite",3,55.55,36.36,36.36,48.48,24.24,10.10,10,2,3,2.2.2.0.0,28.28,50.50,6.6,506.513.525.-1.-1,0,)
SHIP(,521,"雷巡チ級elite",4,50.50,34.34,35.35,72.72,20.20,10.10,10,2,3,2.2.2.0.0,30.30,40.40,10.10,506.514.514.-1.-1,0,)
SHIP(,522,"重巡リ級elite",5,60.60,60.60,58.58,42.42,30.30,10.10,10,2,4,3.3.3.3.0,20.20,0.0,15.15,505.506.525.525.-1,0,)
SHIP(,523,"軽母ヌ級elite",7,70.70,35.35,0.0,0.0,15.15,10.10,5,1,3,24.24.24.0.0,10.10,0.0,30.30,520.523.516.-1.-1,0,)
SHIP(,524,"戦艦ル級elite",9,90.90,85.85,85.85,0.0,70.70,10.10,5,3,4,3.3.3.3.0,16.16,0.0,20.20,509.509.512.528.-1,0,)
SHIP(,525,"空母ヲ級elite",11,88.88,55.55,0.0,0.0,40.40,10.10,10,1,3,30.30.30.0.0,12.12,0.0,50.50,520.517.524.-1.-1,0,)
SHIP(,526,"輸送ワ級elite",15,80.80,35.35,15.15,0.0,0.0,10.10,5,1,3,0.0.0.0.0,6.6,0.0,0.0,501.503.503.-1.-1,0,)
SHIP(,527,"重巡リ級flagship",5,76.76,70.70,68.68,48.48,40.40,20.20,10,2,4,4.4.4.4.0,50.50,0.0,20.20,505.506.515.525.-1,0,)
SHIP(,528,"空母ヲ級flagship",11,96.96,80.80,25.25,0.0,50.50,20.20,10,1,3,32.32.32.0.0,45.45,0.0,50.50,520.517.524.-1.-1,0,)
SHIP(,529,"戦艦ル級flagship",9,98.98,99.99,90.90,0.0,80.80,20.20,5,3,4,5.5.5.5.0,40.40,0.0,30.30,509.509.525.528.-1,0,)
SHIP(,530,"潜水カ級",13,19.19,7.7,0.0,42.42,0.0,1.1,5,1,2,0.0.0.0.0,1.1,0.0,6.6,513.513.-1.-1.-1,0,)
SHIP(,531,"潜水ヨ級",13,24.24,9.9,0.0,52.52,0.0,5.5,5,1,2,0.0.0.0.0,1.1,0.0,7.7,514.514.-1.-1.-1,0,)
SHIP(,532,"潜水カ級elite",13,27.27,21.21,0.0,64.64,0.0,10.10,5,1,3,0.0.0.0.0,5.5,0.0,8.8,515.513.513.-1.-1,0,)
SHIP(,533,"潜水ヨ級elite",13,34.34,27.27,0.0,74.74,0.0,10.10,5,1,3,0.0.0.0.0,5.5,0.0,9.9,515.514.514.-1.-1,0,)
SHIP(,534,"潜水カ級flagship",13,37.37,30.30,0.0,86.86,0.0,20.20,5,1,3,0.0.0.0.0,10.10,0.0,10.10,515.515.513.-1.-1,0,)
SHIP(,535,"潜水ヨ級flagship",13,44.44,36.36,0.0,96.96,0.0,20.20,5,1,3,0.0.0.0.0,10.10,0.0,10.10,515.515.514.-1.-1,0,)
SHIP(,536,"浮遊要塞",5,88.88,40.40,50.50,40.40,20.20,1.1,10,2,3,30.30.30.0.0,5.5,0.0,10.10,505.520.517.-1.-1,0,)
SHIP(,537,"浮遊要塞",5,88.88,40.40,50.50,40.40,20.20,1.1,10,2,3,30.30.30.0.0,5.5,0.0,10.10,505.520.517.-1.-1,0,)
SHIP(,538,"浮遊要塞",5,88.88,40.40,50.50,40.40,20.20,1.1,10,2,3,30.30.30.0.0,5.5,0.0,10.10,505.520.517.-1.-1,0,)
SHIP(,539,"泊地棲鬼",5,180.180,80.80,90.90,60.60,70.70,30.30,5,2,3,60.60.60.0.0,10.10,0.0,70.70,536.520.524.-1.-1,0,)
SHIP(,540,"泊地棲姫",5,300.300,90.90,96.96,90.90,80.80,40.40,5,2,3,60.60.60.0.0,20.20,0.0,80.80,536.520.524.-1.-1,0,)
SHIP(,541,"戦艦タ級",8,84.84,80.80,60.60,0.0,60.60,10.10,10,3,4,4.4.4.4.0,20.20,0.0,25.25,508.508.512.525.-1,0,)
SHIP(,542,"戦艦タ級elite",8,88.88,88.88,75.75,0.0,65.65,20.20,10,3,4,4.4.4.4.0,40.40,0.0,30.30,509.508.512.528.-1,0,)
SHIP(,543,"戦艦タ級flagship",8,90.90,96.96,85.85,0.0,70.70,30.30,10,3,4,4.4.4.4.0,55.55,0.0,35.35,509.509.525.529.-1,0,)
SHIP(,544,"装甲空母鬼",10,150.150,80.80,70.70,80.80,60.60,10.10,10,3,3,80.80.0.0.0,10.10,0.0,70.70,520.524.508.-1.-1,0,)
SHIP(,545,"装甲空母姫",10,270.270,90.90,90.90,90.90,70.70,20.20,10,3,3,96.96.0.0.0,20.20,0.0,80.80,520.517.508.-1.-1,0,)
SHIP(,546,"南方棲鬼",5,180.180,90.90,90.90,80.80,70.70,30.30,5,2,3,0.0.50.0.0,20.20,0.0,70.70,509.505.520.-1.-1,0,)
SHIP(,547,"南方棲戦鬼",6,240.240,10.10,120.120,90.90,80.80,40.40,5,2,3,0.70.70.0.0,25.25,0.0,80.80,509.520.524.-1.-1,0,)
SHIP(,548,"南方棲戦姫",5,350.350,120.120,160.160,100.100,80.80,50.50,5,2,3,0.0.90.0.0,30.30,0.0,90.90,509.509.520.-1.-1,0,)
SHIP(,549,"護衛要塞(A)",5,66.66,50.50,55.55,45.45,20.20,1.1,10,2,3,0.35.35.0.0,5.5,0.0,10.10,505.520.524.-1.-1,0,)
SHIP(,550,"護衛要塞(B)",5,66.66,50.50,55.55,45.45,20.20,1.1,10,2,3,0.35.35.0.0,5.5,0.0,10.10,505.520.517.-1.-1,0,)
SHIP(,551,"護衛要塞(C)",5,66.66,50.50,55.55,45.45,20.20,1.1,10,2,3,0.35.35.0.0,5.5,0.0,10.10,505.520.517.-1.-1,0,)
SHIP(,552,"駆逐ロ級flagship",2,43.43,24.24,33.33,60.60,24.24,20.20,10,1,3,0.0.0.0.0,52.52,55.55,10.10,502.515.542.-1.-1,0,)
SHIP(,553,"駆逐ハ級flagship",2,47.47,27.27,30.30,60.60,24.24,20.20,10,1,3,0.0.0.0.0,54.54,60.60,12.12,502.515.542.-1.-1,0,)
SHIP(,554,"軽巡ホ級flagship",3,53.53,36.36,42.42,72.72,27.27,20.20,10,2,3,2.2.2.2.0,44.44,70.70,20.20,504.542.543.-1.-1,0,)
SHIP(,555,"軽巡ヘ級flagship",3,57.57,39.39,48.48,80.80,30.30,20.20,10,2,4,2.2.2.2.0,46.46,80.80,24.24,506.525.542.543.-1,0,)
SHIP(,556,"飛行場姫",12,500.500,140.140,70.70,0.0,120.120,10.10,0,2,4,98.98.98.98.0,1.1,0.0,90.90,520.520.524.517.-1,0,)
SHIP(,557,"戦艦棲姫",9,400.400,160.160,180.180,0.0,80.80,40.40,5,3,4,0.0.0.0.0,30.30,0.0,70.70,509.509.512.529.-1,0,)
SHIP(,558,"輸送ワ級flagship",15,130.130,65.65,55.55,0.0,40.40,20.20,5,1,3,0.0.0.0.0,10.10,0.0,10.10,506.504.504.-1.-1,0,)
SHIP(,559,"雷巡チ級flagship",4,70.70,60.60,50.50,120.120,30.30,30.30,10,2,3,1.1.1.0.0,55.55,50.50,15.15,506.515.515.-1.-1,0,)
SHIP(,560,"軽母ヌ級flagship",7,84.84,70.70,18.18,0.0,36.36,30.30,5,1,4,22.22.22.22.0,40.40,0.0,40.40,520.524.524.517.-1,0,)
SHIP(,561,"戦艦レ級",10,180.180,110.110,90.90,100.100,80.80,60.60,10,3,4,0.0.0.140.0,45.45,90.90,50.50,509.512.515.546.-1,0,)
SHIP(,562,"戦艦レ級elite",10,270.270,130.130,130.130,120.120,100.100,70.70,10,3,4,0.0.0.180.0,50.50,100.100,70.70,509.512.541.546.-1,0,)
SHIP(,564,"駆逐イ級flagship",2,39.39,24.24,32.32,60.60,24.24,30.30,10,1,3,0.0.0.0.0,60.60,82.82,10.10,531.545.542.-1.-1,0,)
SHIP(,565,"空母ヲ級改flagship",11,160.160,120.120,40.40,0.0,90.90,30.30,10,1,4,36.36.36.36.0,50.50,0.0,60.60,521.524.518.518.-1,0,)
SHIP(,566,"重巡リ級改flagship",5,88.88,80.80,88.88,80.80,58.58,40.40,10,2,4,4.4.4.4.0,57.57,0.0,30.30,505.505.515.526.-1,0,)
SHIP(,567,"戦艦ル級改flagship",9,130.130,110.110,110.110,0.0,88.88,50.50,5,3,4,5.5.5.5.0,43.43,0.0,36.36,509.509.529.526.-1,0,)
SHIP(,570,"潜水ソ級",13,33.33,15.15,24.24,70.70,0.0,15.15,5,1,2,0.0.0.0.0,5.5,0.0,10.10,515.503.-1.-1.-1,0,)
SHIP(,571,"潜水ソ級elite",13,45.45,30.30,30.30,100.100,0.0,30.30,5,1,3,0.0.0.0.0,10.10,0.0,15.15,515.515.503.-1.-1,0,)
SHIP(,572,"潜水ソ級flagship",13,48.48,42.42,30.30,135.135,0.0,45.45,5,1,3,0.0.0.0.0,15.15,0.0,18.18,515.515.515.-1.-1,0,)
SHIP(,573,"港湾棲姫",12,380.380,135.135,100.100,0.0,150.150,20.20,0,2,4,80.80.80.80.0,1.1,0.0,100.100,521.524.517.517.-1,0,)
SHIP(,574,"離島棲鬼",12,450.450,150.150,150.150,0.0,100.100,50.50,0,2,4,90.90.90.90.0,10.10,0.0,80.80,521.524.518.518.-1,0,)
SHIP(,575,"駆逐イ級後期型",2,35.35,22.22,38.38,60.60,30.30,30.30,10,1,3,0.0.0.0.0,48.48,72.72,20.20,502.545.542.-1.-1,0,)
SHIP(,576,"駆逐ロ級後期型",2,37.37,26.26,38.38,66.66,32.32,36.36,10,1,3,0.0.0.0.0,52.52,80.80,20.20,502.545.542.-1.-1,0,)
SHIP(,577,"駆逐ハ級後期型",2,38.38,29.29,44.44,72.72,36.36,42.42,10,1,3,0.0.0.0.0,56.56,80.80,24.24,502.515.542.-1.-1,0,)
SHIP(,578,"駆逐ニ級後期型",2,40.40,33.33,48.48,84.84,38.38,48.48,10,1,3,0.0.0.0.0,66.66,88.88,28.28,502.515.542.-1.-1,0,)
SHIP(,579,"空母ヲ級flagship",11,96.96,80.80,25.25,0.0,50.50,30.30,10,1,3,32.32.27.5.0,45.45,0.0,50.50,547.548.549.549.-1,0,)
SHIP(,581,"北方棲姫(14夏削り)",12,360.360,135.135,90.90,0.0,130.130,40.40,0,2,4,0.72.64.36.0,10.10,0.0,80.80,504.521.548.517.-1,0,)
SHIP(,582,"北方棲姫(14夏最終)",12,500.500,145.145,170.170,0.0,160.160,50.50,0,2,4,0.72.80.40.0,20.20,0.0,100.100,504.547.548.549.-1,0,)
SHIP(,583,"中間棲姫",12,550.550,135.135,100.100,0.0,140.140,50.50,0,3,5,0.64.58.58.0,15.15,0.0,100.100,505.547.548.549.-1,0,)
SHIP(,584,"中間棲姫",12,600.600,180.180,180.180,0.0,180.180,60.60,0,3,5,0.84.96.0.0,30.30,0.0,130.130,505.547.548.532.-1,0,)
SHIP(,585,"空母棲鬼",11,250.250,138.138,120.120,0.0,100.100,50.50,10,1,4,48.48.48.0.0,46.46,0.0,100.100,547.548.549.532.-1,0,)
SHIP(,586,"空母棲姫",11,350.350,150.150,180.180,0.0,130.130,70.70,10,1,4,60.52.56.0.0,53.53,0.0,130.130,547.548.549.532.-1,0,)
SHIP(,587,"北方棲姫(3-5削り)",12,300.300,125.125,80.80,0.0,120.120,40.40,0,2,4,0.72.64.36.0,15.15,0.0,80.80,504.521.548.517.-1,0,)
